/libpng-1.6.34.tar.gz/contrib/libtests/pngstest.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/libtests/pngunknown.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/libtests/pngvalid.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/libtests/readpng.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/libtests/tarith.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/libtests/timepng.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/mips-msa/linux.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/oss-fuzz/build.sh,Apache-2.0,Apache (v2.0)
/libpng-1.6.34.tar.gz/contrib/oss-fuzz/libpng_read_fuzzer.cc,UNKNOWN,UNKNOWN
/libpng-1.6.34.tar.gz/contrib/pngminim/decoder/pngusr.h,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/pngminim/encoder/pngusr.h,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/pngminim/preader/pngusr.h,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/pngminus/png2pnm.c,UNKNOWN,UNKNOWN
/libpng-1.6.34.tar.gz/contrib/pngminus/png2pnm.sh,UNKNOWN,UNKNOWN
/libpng-1.6.34.tar.gz/contrib/pngminus/pngminus.sh,UNKNOWN,UNKNOWN
/libpng-1.6.34.tar.gz/contrib/pngminus/pnm2png.c,UNKNOWN,UNKNOWN
/libpng-1.6.34.tar.gz/contrib/pngminus/pnm2png.sh,UNKNOWN,UNKNOWN
/libpng-1.6.34.tar.gz/contrib/powerpc-vsx/linux.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/powerpc-vsx/linux_aux.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/testpngs/makepngs.sh,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/tools/checksum-icc.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/tools/cvtcolor.c,UNKNOWN,UNKNOWN
/libpng-1.6.34.tar.gz/contrib/tools/genpng.c,,
/libpng-1.6.34.tar.gz/contrib/tools/intgamma.sh,UNKNOWN,UNKNOWN
/libpng-1.6.34.tar.gz/contrib/tools/makesRGB.c,UNKNOWN,UNKNOWN
/libpng-1.6.34.tar.gz/contrib/tools/png-fix-itxt.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/tools/pngcp.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/tools/pngfix.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/tools/sRGB.h,UNKNOWN,UNKNOWN
/libpng-1.6.34.tar.gz/contrib/visupng/PngFile.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/visupng/PngFile.h,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/visupng/VisualPng.c,Libpng,libpng
/libpng-1.6.34.tar.gz/contrib/visupng/cexcept.h,,
/libpng-1.6.34.tar.gz/contrib/visupng/resource.h,,
/libpng-1.6.34.tar.gz/example.c,UNKNOWN,UNKNOWN
/libpng-1.6.34.tar.gz/intel/filter_sse2_intrinsics.c,Libpng,libpng
/libpng-1.6.34.tar.gz/intel/intel_init.c,Libpng,libpng
/libpng-1.6.34.tar.gz/ltmain.sh,GPL-2.0-or-later,GPL (v2 or later)
/libpng-1.6.34.tar.gz/mips/filter_msa_intrinsics.c,Libpng,libpng
/libpng-1.6.34.tar.gz/mips/mips_init.c,Libpng,libpng
/libpng-1.6.34.tar.gz/png.c,Libpng,libpng
/libpng-1.6.34.tar.gz/png.h,Libpng,libpng
/libpng-1.6.34.tar.gz/pngconf.h,Libpng,libpng
/libpng-1.6.34.tar.gz/pngdebug.h,Libpng,libpng
/libpng-1.6.34.tar.gz/pngerror.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngget.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pnginfo.h,Libpng,libpng
/libpng-1.6.34.tar.gz/pngmem.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngpread.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngpriv.h,Libpng,libpng
/libpng-1.6.34.tar.gz/pngread.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngrio.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngrtran.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngrutil.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngset.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngstruct.h,Libpng,libpng
/libpng-1.6.34.tar.gz/pngtest.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngtrans.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngwio.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngwrite.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngwtran.c,Libpng,libpng
/libpng-1.6.34.tar.gz/pngwutil.c,Libpng,libpng
/libpng-1.6.34.tar.gz/powerpc/filter_vsx_intrinsics.c,Libpng,libpng
/libpng-1.6.34.tar.gz/powerpc/powerpc_init.c,Libpng,libpng
/libpng-1.6.34.tar.gz/scripts/def.c,Libpng,libpng
/libpng-1.6.34.tar.gz/scripts/intprefix.c,Libpng,libpng
/libpng-1.6.34.tar.gz/scripts/prefix.c,Libpng,libpng
/libpng-1.6.34.tar.gz/scripts/sym.c,Libpng,libpng
/libpng-1.6.34.tar.gz/scripts/symbols.c,Libpng,libpng
/libpng-1.6.34.tar.gz/scripts/vers.c,Libpng,libpng
