input file path,matched license type,Score using whole input test,Rank based on score,Start line number,End line number,Start byte offset,End byte offset,Score using only the license text portion,Found license text
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/TORQUE-1.1.c,TORQUE-1.1,0.9313087549416091,4,33,118,1194,5267,0.9912992357436802,"TORQUE v2.5+ Software License v1.1 
Copyright (c) 2010-2011 Adaptive
Computing Enterprises, Inc. All rights reserved.  

Use this license
to use or redistribute the TORQUE software v2.5+ and later versions.
For free support for TORQUE users, questions should be emailed to the
community of TORQUE users at torqueusers@supercluster.org. Users can
also subscribe to the user mailing list at
http://www.supercluster.org/mailman/listinfo/torqueusers. Customers
using TORQUE that also are licensed users of Moab branded software
from Adaptive Computing Inc. can get TORQUE support from Adaptive
Computing via: 
Email: torque-support@adaptivecomputing.com. 
Phone:
(801) 717-3700 
Web: www.adaptivecomputing.com
www.clusterresources.com 

This license covers use of the TORQUE v2.5
software (the ""Software"") at your site or location, and, for certain
users, redistribution of the Software to other sites and locations1.
Later versions of TORQUE are also covered by this license. Use and
redistribution of TORQUE v2.5 in source and binary forms, with or
without modification, are permitted provided that all of the following
conditions are met. 

1. Any Redistribution of source code must retain
the above copyright notice and the acknowledgment contained in
paragraph 5, this list of conditions and the disclaimer contained in
paragraph 5. 

2. Any Redistribution in binary form must reproduce the
above copyright notice and the acknowledgment contained in paragraph
4, this list of conditions and the disclaimer contained in paragraph 5
in the documentation and/or other materials provided with the
distribution. 

3. Redistributions in any form must be accompanied by
information on how to obtain complete source code for TORQUE and any
modifications and/or additions to TORQUE. The source code must either
be included in the distribution or be available for no more than the
cost of distribution plus a nominal fee, and all modifications and
additions to the Software must be freely redistributable by any party
(including Licensor) without restriction. 

4. All advertising
materials mentioning features or use of the Software must display the
following acknowledgment: 
""TORQUE is a modification of OpenPBS which
was developed by NASA Ames Research Center, Lawrence Livermore
National Laboratory, and Veridian TORQUE Open Source License v1.1. 1
Information Solutions, Inc. Visit www.clusterresources.com/products/
for more information about TORQUE and to download TORQUE. For
information about Moab branded products and so receive support from
Adaptive Computing for TORQUE, see www.adaptivecomputing.com.” 

5.
DISCLAIMER OF WARRANTY THIS SOFTWARE IS PROVIDED ""AS IS"" WITHOUT
WARRANTY OF ANY KIND. ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING,
BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS
FOR A PARTICULAR PURPOSE, AND NON-INFRINGEMENT ARE EXPRESSLY
DISCLAIMED. IN NO EVENT SHALL ADAPTIVE COMPUTING ENTERPRISES, INC.
CORPORATION, ITS AFFILIATED COMPANIES, OR THE U.S. GOVERNMENT OR ANY
OF ITS AGENCIES BE LIABLE FOR ANY DIRECT OR INDIRECT, INCIDENTAL,
SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT
LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE,
DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY
THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT
(INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.


This license will be governed by the laws of Utah, without reference
to its choice of law rules. 

Note 1: TORQUE is developed from an
earlier version v2.3 of OpenPBS. TORQUE has been developed beyond
OpenPBS v2.3. The OpenPBS v2.3 license and OpenPBS software can be
obtained at:

http://www.pbsworks.com/ResLibSearchResult.aspx?keywords=openpbs&industry=All&pro
duct_service=All&category=Free%20Software%20Downloads&order_by=title.
Users of TORQUE should comply with the TORQUE license as well as the
OpenPBS license.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/TOSL.c,TOSL,0.893494060705523,4,33,72,1182,3289,1.0,"Trusster Open Source License version 1.0a (TRUST) copyright (c) 2006
Mike Mintz and Robert Ekendahl. All rights reserved.

Redistribution
and use in source and binary forms, with or without modification, are
permitted provided that the following conditions are met:

     *
Redistributions of source code must retain the above copyright notice,
this list of conditions and the following disclaimer. 
     *
Redistributions in binary form must reproduce the above copyright
notice, this list of conditions and the following disclaimer in the
documentation and/or other materials provided with the distribution. 

    * Redistributions in any form must be accompanied by information
on how to obtain complete source code for this software and any
accompanying software that uses this software. The source code must
either be included in the distribution or be available in a timely
fashion for no more than the cost of distribution plus a nominal fee,
and must be freely redistributable under reasonable and no more
restrictive conditions. For an executable file, complete source code
means the source code for all modules it contains. It does not include
source code for modules or files that typically accompany the major
components of the operating system on which the executable file
runs.

THIS SOFTWARE IS PROVIDED BY MIKE MINTZ AND ROBERT EKENDAHL
``AS IS'' AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT
LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY, FITNESS FOR A
PARTICULAR PURPOSE, OR NON-INFRINGEMENT, ARE DISCLAIMED. IN NO EVENT
SHALL MIKE MINTZ AND ROBERT EKENDAHL OR ITS CONTRIBUTORS BE LIABLE FOR
ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE
GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS
INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER
IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR
OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF
ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/UPL-1.0.c,UPL-1.0,0.8581797358115654,4,34,79,1240,3103,0.9765765765765766,"
Copyright (c)
[year] [copyright holders]

The Universal Permissive License (UPL),
Version 1.0

Subject to the condition set forth below, permission is
hereby granted to any person obtaining a copy of this software,
associated documentation and/or data (collectively the ""Software""),
free of charge and under any and all copyright rights in the Software,
and any and all patent rights owned or freely licensable by each
licensor hereunder covering either (i) the unmodified Software as
contributed to or provided by such licensor, or (ii) the Larger Works
(as defined below), to deal in both

(a) the Software, and

(b) any
piece of software and/or hardware listed in the lrgrwrks.txt file if
one is included with the Software (each a “Larger Work” to which
the Software is contributed by such licensors), 

without restriction,
including without limitation the rights to copy, create derivative
works of, display, perform, and distribute the Software and make, use,
sell, offer for sale, import, export, have made, and have sold the
Software and the Larger Work(s), and to sublicense the foregoing
rights on either these or other terms.

This license is subject to the
following condition:

The above copyright notice and either this
complete permission notice or at a minimum a reference to the UPL must
be included in all copies or substantial portions of the
Software.

THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY
KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE
LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION
WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/Unicode-DFS-2015.c,Unicode-DFS-2015,0.9169890749927021,4,33,94,1206,4125,1.0,"UNICODE, INC. LICENSE AGREEMENT - DATA FILES AND SOFTWARE

Unicode
Data Files include all data files under the directories
http://www.unicode.org/Public/, http://www.unicode.org/reports/, and
http://www.unicode.org/cldr/data/. Unicode Data Files do not include
PDF online code charts under the directory
http://www.unicode.org/Public/. Software includes any source code
published in the Unicode Standard or under the directories
http://www.unicode.org/Public/, http://www.unicode.org/reports/, and
http://www.unicode.org/cldr/data/.

NOTICE TO USER: Carefully read the
following legal agreement. BY DOWNLOADING, INSTALLING, COPYING OR
OTHERWISE USING UNICODE INC.'S DATA FILES (""DATA FILES""), AND/OR
SOFTWARE (""SOFTWARE""), YOU UNEQUIVOCALLY ACCEPT, AND AGREE TO BE BOUND
BY, ALL OF THE TERMS AND CONDITIONS OF THIS AGREEMENT. IF YOU DO NOT
AGREE, DO NOT DOWNLOAD, INSTALL, COPY, DISTRIBUTE OR USE THE DATA
FILES OR SOFTWARE.

COPYRIGHT AND PERMISSION NOTICE

Copyright ©
1991-2015 Unicode, Inc. All rights reserved. Distributed under the
Terms of Use in http://www.unicode.org/copyright.html.

Permission is
hereby granted, free of charge, to any person obtaining a copy of the
Unicode data files and any associated documentation (the ""Data Files"")
or Unicode software and any associated documentation (the ""Software"")
to deal in the Data Files or Software without restriction, including
without limitation the rights to use, copy, modify, merge, publish,
distribute, and/or sell copies of the Data Files or Software, and to
permit persons to whom the Data Files or Software are furnished to do
so, provided that 

     (a) this copyright and permission notice
appear with all copies of the Data Files or Software, 
     (b) this
copyright and permission notice appear in associated documentation,
and 
     (c) there is clear notice in each modified Data File or in
the Software as well as in the documentation associated with the Data
File(s) or Software that the data or software has been modified.

THE
DATA FILES AND SOFTWARE ARE PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY
KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES
OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
NONINFRINGEMENT OF THIRD PARTY RIGHTS. IN NO EVENT SHALL THE COPYRIGHT
HOLDER OR HOLDERS INCLUDED IN THIS NOTICE BE LIABLE FOR ANY CLAIM, OR
ANY SPECIAL INDIRECT OR CONSEQUENTIAL DAMAGES, OR ANY DAMAGES
WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS, WHETHER IN AN
ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION, ARISING OUT
OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THE DATA FILES OR
SOFTWARE.

Except as contained in this notice, the name of a copyright
holder shall not be used in advertising or otherwise to promote the
sale, use or other dealings in these Data Files or Software without
prior written authorization of the copyright holder. 
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/Unicode-DFS-2016.c,Unicode-DFS-2016,0.9116333705840506,4,33,99,1206,4111,1.0,"UNICODE, INC. LICENSE AGREEMENT - DATA FILES AND SOFTWARE

Unicode
Data Files include all data files under the directories
http://www.unicode.org/Public/, http://www.unicode.org/reports/,
http://www.unicode.org/cldr/data/,
http://source.icu-project.org/repos/icu/, and
http://www.unicode.org/utility/trac/browser/.

Unicode Data Files do
not include PDF online code charts under the directory
http://www.unicode.org/Public/.

Software includes any source code
published in the Unicode Standard or under the directories
http://www.unicode.org/Public/, http://www.unicode.org/reports/,
http://www.unicode.org/cldr/data/,
http://source.icu-project.org/repos/icu/, and
http://www.unicode.org/utility/trac/browser/.

NOTICE TO USER:
Carefully read the following legal agreement. BY DOWNLOADING,
INSTALLING, COPYING OR OTHERWISE USING UNICODE INC.'S DATA FILES
(""DATA FILES""), AND/OR SOFTWARE (""SOFTWARE""), YOU UNEQUIVOCALLY
ACCEPT, AND AGREE TO BE BOUND BY, ALL OF THE TERMS AND CONDITIONS OF
THIS AGREEMENT. IF YOU DO NOT AGREE, DO NOT DOWNLOAD, INSTALL, COPY,
DISTRIBUTE OR USE THE DATA FILES OR SOFTWARE.

COPYRIGHT AND
PERMISSION NOTICE

Copyright © 1991-2016 Unicode, Inc. All rights
reserved. Distributed under the Terms of Use in
http://www.unicode.org/copyright.html.

Permission is hereby granted,
free of charge, to any person obtaining a copy of the Unicode data
files and any associated documentation (the ""Data Files"") or Unicode
software and any associated documentation (the ""Software"") to deal in
the Data Files or Software without restriction, including without
limitation the rights to use, copy, modify, merge, publish,
distribute, and/or sell copies of the Data Files or Software, and to
permit persons to whom the Data Files or Software are furnished to do
so, provided that either 

     (a) this copyright and permission
notice appear with all copies of the Data Files or Software, or 
    
(b) this copyright and permission notice appear in associated
Documentation.

THE DATA FILES AND SOFTWARE ARE PROVIDED ""AS IS"",
WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT
LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR
PURPOSE AND NONINFRINGEMENT OF THIRD PARTY RIGHTS. IN NO EVENT SHALL
THE COPYRIGHT HOLDER OR HOLDERS INCLUDED IN THIS NOTICE BE LIABLE FOR
ANY CLAIM, OR ANY SPECIAL INDIRECT OR CONSEQUENTIAL DAMAGES, OR ANY
DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR PROFITS,
WHETHER IN AN ACTION OF CONTRACT, NEGLIGENCE OR OTHER TORTIOUS ACTION,
ARISING OUT OF OR IN CONNECTION WITH THE USE OR PERFORMANCE OF THE
DATA FILES OR SOFTWARE.

Except as contained in this notice, the name
of a copyright holder shall not be used in advertising or otherwise to
promote the sale, use or other dealings in these Data Files or
Software without prior written authorization of the copyright holder. 
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/Unicode-TOU.c,Unicode-TOU,0.9418521876888553,4,33,177,1196,7558,0.9628669069070737,"Unicode Terms of Use 

For the general privacy policy governing access
to this site, see the Unicode Privacy Policy. For trademark usage, see
the Unicode® Consortium Name and Trademark Usage Policy.

A. Unicode
Copyright. 
   
     1. Copyright © 1991-2014 Unicode, Inc. All
rights reserved. 

     2. Certain documents and files on this website
contain a legend indicating that ""Modification is permitted."" Any
person is hereby authorized, without fee, to modify such documents and
files to create derivative works conforming to the Unicode® Standard,
subject to Terms and Conditions herein. 

     3. Any person is hereby
authorized, without fee, to view, use, reproduce, and distribute all
documents and files solely for informational purposes in the creation
of products supporting the Unicode Standard, subject to the Terms and
Conditions herein. 

     4. Further specifications of rights and
restrictions pertaining to the use of the particular set of data files
known as the ""Unicode Character Database"" can be found in Exhibit 1.


     5. Each version of the Unicode Standard has further
specifications of rights and restrictions of use. For the book
editions (Unicode 5.0 and earlier), these are found on the back of the
title page. The online code charts carry specific restrictions. All
other files, including online documentation of the core specification
for Unicode 6.0 and later, are covered under these general Terms of
Use. 

     6. No license is granted to ""mirror"" the Unicode website
where a fee is charged for access to the ""mirror"" site. 

     7.
Modification is not permitted with respect to this document. All
copies of this document must be verbatim. 

B. Restricted Rights
Legend. Any technical data or software which is licensed to the United
States of America, its agencies and/or instrumentalities under this
Agreement is commercial technical data or commercial computer software
developed exclusively at private expense as defined in FAR 2.101, or
DFARS 252.227-7014 (June 1995), as applicable. For technical data,
use, duplication, or disclosure by the Government is subject to
restrictions as set forth in DFARS 202.227-7015 Technical Data,
Commercial and Items (Nov 1995) and this Agreement. For Software, in
accordance with FAR 12-212 or DFARS 227-7202, as applicable, use,
duplication or disclosure by the Government is subject to the
restrictions set forth in this Agreement. 

C. Warranties and
Disclaimers. 

     1. This publication and/or website may include
technical or typographical errors or other inaccuracies . Changes are
periodically added to the information herein; these changes will be
incorporated in new editions of the publication and/or website.
Unicode may make improvements and/or changes in the product(s) and/or
program(s) described in this publication and/or website at any time.


     2. If this file has been purchased on magnetic or optical media
from Unicode, Inc. the sole and exclusive remedy for any claim will be
exchange of the defective media within ninety (90) days of original
purchase. 

     3. EXCEPT AS PROVIDED IN SECTION C.2, THIS
PUBLICATION AND/OR SOFTWARE IS PROVIDED ""AS IS"" WITHOUT WARRANTY OF
ANY KIND EITHER EXPRESS, IMPLIED, OR STATUTORY, INCLUDING, BUT NOT
LIMITED TO, ANY WARRANTIES OF MERCHANTABILITY, FITNESS FOR A
PARTICULAR PURPOSE, OR NON-INFRINGEMENT. UNICODE AND ITS LICENSORS
ASSUME NO RESPONSIBILITY FOR ERRORS OR OMISSIONS IN THIS PUBLICATION
AND/OR SOFTWARE OR OTHER DOCUMENTS WHICH ARE REFERENCED BY OR LINKED
TO THIS PUBLICATION OR THE UNICODE WEBSITE. 

D. Waiver of Damages. In
no event shall Unicode or its licensors be liable for any special,
incidental, indirect or consequential damages of any kind, or any
damages whatsoever, whether or not Unicode was advised of the
possibility of the damage, including, without limitation, those
resulting from the following: loss of use, data or profits, in
connection with the use, modification or distribution of this
information or its derivatives. 

E. Trademarks & Logos. 

     1. The
Unicode Word Mark and the Unicode Logo are trademarks of Unicode, Inc.
“The Unicode Consortium” and “Unicode, Inc.” are trade names
of Unicode, Inc. Use of the information and materials found on this
website indicates your acknowledgement of Unicode, Inc.’s exclusive
worldwide rights in the Unicode Word Mark, the Unicode Logo, and the
Unicode trade names. 

     2. The Unicode Consortium Name and
Trademark Usage Policy (“Trademark Policy”) are incorporated
herein by reference and you agree to abide by the provisions of the
Trademark Policy, which may be changed from time to time in the sole
discretion of Unicode, Inc. 

     3. All third party trademarks
referenced herein are the property of their respective owners. 

F.
Miscellaneous. 

     1. Jurisdiction and Venue. This server is
operated from a location in the State of California, United States of
America. Unicode makes no representation that the materials are
appropriate for use in other locations. If you access this server from
other locations, you are responsible for compliance with local laws.
This Agreement, all use of this site and any claims and damages
resulting from use of this site are governed solely by the laws of the
State of California without regard to any principles which would apply
the laws of a different jurisdiction. The user agrees that any
disputes regarding this site shall be resolved solely in the courts
located in Santa Clara County, California. The user agrees said courts
have personal jurisdiction and agree to waive any right to transfer
the dispute to any other forum. 

     2. Modification by Unicode
Unicode shall have the right to modify this Agreement at any time by
posting it to this site. The user may not assign any part of this
Agreement without Unicode’s prior written consent. 

     3. Taxes.
The user agrees to pay any taxes arising from access to this website
or use of the information herein, except for those based on
Unicode’s net income. 

     4. Severability. If any provision of
this Agreement is declared invalid or unenforceable, the remaining
provisions of this Agreement shall remain in effect. 

     5. Entire
Agreement. This Agreement constitutes the entire agreement between the
parties. 
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/Unlicense.c,Unlicense,0.8458508398735124,4,33,60,1192,2421,1.0,"This is free and unencumbered software released into the public
domain.

Anyone is free to copy, modify, publish, use, compile, sell,
or distribute this software, either in source code form or as a
compiled binary, for any purpose, commercial or non-commercial, and by
any means.

In jurisdictions that recognize copyright laws, the author
or authors of this software dedicate any and all copyright interest in
the software to the public domain. We make this dedication for the
benefit of the public at large and to the detriment of our heirs
and
successors. We intend this dedication to be an overt act of
relinquishment in perpetuity of all present and future rights to this
software under copyright law.

THE SOFTWARE IS PROVIDED ""AS IS"",
WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT
LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR
PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS BE LIABLE
FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF
CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION
WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.

For
more information, please refer to <http://unlicense.org/>
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/VOSTROM.c,VOSTROM,0.9210470503585839,4,33,105,1188,4294,1.0,"VOSTROM Public License for Open Source 

Copyright (c) 2007 VOSTROM
Holdings, Inc.

This VOSTROM Holdings, Inc. (VOSTROM) Distribution
(code and documentation) is made available to the open source
community as a public service by VOSTROM. Contact VOSTROM at
license@vostrom.com for information on other licensing arrangements
(e.g. for use in proprietary applications).

Under this license, this
Distribution may be modified and the original version and modified
versions may be copied, distributed, publicly displayed and performed
provided that the following conditions are met:

1. Modified versions
are distributed with source code and documentation and with permission
for others to use any code and documentation (whether in original or
modified versions) as granted under this license;

2. if modified, the
source code, documentation, and user run-time elements should be
clearly labeled by placing an identifier of origin (such as a name,
initial, or other tag) after the version number;

3. users, modifiers,
distributors, and others coming into possession or using the
Distribution in original or modified form accept the entire risk as to
the possession, use, and performance of the Distribution;

4. this
copyright management information (software identifier and version
number, copyright notice and license) shall be retained in all
versions of the Distribution;

5. VOSTROM may make modifications to
the Distribution that are substantially similar to modified versions
of the Distribution, and may make, use, sell, copy, distribute,
publicly display, and perform such modifications, including making
such modifications available under this or other licenses, without
obligation or restriction;

6. modifications incorporating code,
libraries, and/or documentation subject to any other open source
license may be made, and the resulting work may be distributed under
the terms of such open source license if required by that open source
license, but doing so will not affect this Distribution, other
modifications made under this license or modifications made under
other VOSTROM licensing arrangements;

7. no permission is granted to
distribute, publicly display, or publicly perform modifications to the
Distribution made using proprietary materials that cannot be released
in source format under conditions of this license;

8. the name of
VOSTROM may not be used in advertising or publicity pertaining to
Distribution of the software without specific, prior written
permission.

This software is made available ""as is"", and

VOSTROM
DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, WITH REGARD TO THIS
SOFTWARE, INCLUDING WITHOUT LIMITATION ALL IMPLIED WARRANTIES OF
MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE, AND IN NO EVENT
SHALL VOSTROM BE LIABLE FOR ANY SPECIAL, INDIRECT OR CONSEQUENTIAL
DAMAGES OR ANY DAMAGES WHATSOEVER RESULTING FROM LOSS OF USE, DATA OR
PROFITS, WHETHER IN AN ACTION OF CONTRACT, TORT (INCLUDING NEGLIGENCE)
OR STRICT LIABILITY, ARISING OUT OF OR IN CONNECTION WITH THE USE OR
PERFORMANCE OF THIS SOFTWARE. 
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/VSL-1.0.c,VSL-1.0,0.889162022310097,4,33,81,1188,3294,1.0,"Vovida Software License v. 1.0 

This license applies to all software
incorporated in the ""Vovida Open Communication Application Library""
except for those portions incorporating third party software
specifically identified as being licensed under separate license.


The Vovida Software License, Version 1.0 
Copyright (c) 2000 Vovida
Networks, Inc. All rights reserved. 

Redistribution and use in source
and binary forms, with or without modification, are permitted provided
that the following conditions are met: 

1. Redistributions of source
code must retain the above copyright notice, this list of conditions
and the following disclaimer. 

2. Redistributions in binary form must
reproduce the above copyright notice, this list of conditions and the
following disclaimer in the documentation and/or other materials
provided with the distribution. 

3. The names ""VOCAL"", ""Vovida Open
Communication Application Library"", and ""Vovida Open Communication
Application Library (VOCAL)"" must not be used to endorse or promote
products derived from this software without prior written permission.
For written permission, please contact vocal@vovida.org. 

4. Products
derived from this software may not be called ""VOCAL"", nor may ""VOCAL""
appear in their name, without prior written permission. 

THIS
SOFTWARE IS PROVIDED ""AS IS"" AND ANY EXPRESSED OR IMPLIED WARRANTIES,
INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE, TITLE AND
NON-INFRINGEMENT ARE DISCLAIMED. IN NO EVENT SHALL VOVIDA NETWORKS,
INC. OR ITS CONTRIBUTORS BE LIABLE FOR ANY DAMAGES IN EXCESS OF
$1,000, NOR FOR ANY INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR
CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF
SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR
BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY,
WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE
OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN
IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE. 
"
/spdx-testfiles-1.0-for-license-list-2.6.tar/withid/Vim.c,Vim,0.9501768664964957,4,33,129,1180,5786,1.0,"VIM LICENSE

I) There are no restrictions on distributing unmodified
copies of Vim except that they must include this license text. You can
also distribute unmodified parts of Vim, likewise unrestricted except
that they must include this license text. You are also allowed to
include executables that you made from the unmodified Vim sources,
plus your own usage examples and Vim scripts.

II) It is allowed to
distribute a modified (or extended) version of Vim, including
executables and/or source code, when the following four conditions are
met: 

     1) This license text must be included unmodified. 

    
2) The modified Vim must be distributed in one of the following five
ways:
 
          a) If you make changes to Vim yourself, you must
clearly describe in the distribution how to contact you. When the
maintainer asks you (in any way) for a copy of the modified Vim you
distributed, you must make your changes, including source code,
available to the maintainer without fee. The maintainer reserves the
right to include your changes in the official version of Vim. What the
maintainer will do with your changes and under what license they will
be distributed is negotiable. If there has been no negotiation then
this license, or a later version, also applies to your changes. The
current maintainer is Bram Moolenaar <Bram@vim.org>. If this changes
it will be announced in appropriate places (most likely vim.sf.net,
www.vim.org and/or comp.editors). When it is completely impossible to
contact the maintainer, the obligation to send him your changes
ceases. Once the maintainer has confirmed that he has received your
changes they will not have to be sent again. 

          b) If you
have received a modified Vim that was distributed as mentioned under
a) you are allowed to further distribute it unmodified, as mentioned
at I). If you make additional changes the text under a) applies to
those changes. 

          c) Provide all the changes, including
source code, with every copy of the modified Vim you distribute. This
may be done in the form of a context diff. You can choose what license
to use for new code you add. The changes and their license must not
restrict others from making their own changes to the official version
of Vim. 

          d) When you have a modified Vim which includes
changes as mentioned under c), you can distribute it without the
source code for the changes if the following three conditions are met:

          - The license that applies to the changes permits you to
distribute the changes to the Vim maintainer without fee or
restriction, and permits the Vim maintainer to include the changes in
the official version of Vim without fee or restriction. 
          -
You keep the changes for at least three years after last distributing
the corresponding modified Vim. When the maintainer or someone who you
distributed the modified Vim to asks you (in any way) for the changes
within this period, you must make them available to him. 
          -
You clearly describe in the distribution how to contact you. This
contact information must remain valid for at least three years after
last distributing the corresponding modified Vim, or as long as
possible. 

          e) When the GNU General Public License (GPL)
applies to the changes, you can distribute the modified Vim under the
GNU GPL version 2 or any later version. 

     3) A message must be
added, at least in the output of the "":version"" command and in the
intro screen, such that the user of the modified Vim is able to see
that it was modified. When distributing as mentioned under 2)e) adding
the message is only required for as far as this does not conflict with
the license used for the changes. 

     4) The contact information as
required under 2)a) and 2)d) must not be removed or changed, except
that the person himself can make corrections.

III) If you distribute
a modified version of Vim, you are encouraged to use the Vim license
for your changes and make them available to the maintainer, including
the source code. The preferred way to do this is by e-mail or by
uploading the files to a server and e-mailing the URL. If the number
of changes is small (e.g., a modified Makefile) e-mailing a context
diff will do. The e-mail address to be used is <maintainer@vim.org>


IV) It is not allowed to remove this license from the distribution
of the Vim sources, parts of it or from a modified version. You may
use this license for previous Vim releases instead of the license that
they came with, at your option. 
"
